recipe_id,ingredients,spices_list,cuisine,region
7489,"['turnips', 'flanken short ribs', 'large garlic cloves', 'beets', 'chopped parsley', 'cabbage', 'water', 'lemon', 'butter oil', 'sour cream', 'celery root', 'parsnips', 'potatoes', 'dill', 'carrots', 'broth', 'tomato paste', 'ground black pepper', 'coarse sea salt', 'allspice berries', 'onions']","allspice, black pepper, celery, dill, parsley",russian,europe
43070,"['sake', 'cherry tomatoes', 'sesame oil', 'oyster sauce', 'eggs', 'ketchup', 'green onions', 'ginger', 'canola oil', 'chicken broth', 'soy sauce', 'flour', 'lemon', 'corn starch', 'brown sugar', 'minced garlic', 'boneless skinless chicken breasts', 'purple onion']","ginger, sesame",chinese,east_asian
4229,"['low sodium soy sauce', 'thai basil', 'dark brown sugar', 'corn starch', 'canola', 'boneless skinless chicken', 'chinese five-spice powder', 'sake', 'sesame oil', 'peanut oil', 'ground white pepper', 'large egg yolks', 'brown rice flour', 'garlic cloves']","basil, sesame, thai basil, white pepper",chinese,east_asian
44699,"['warm water', 'salt', 'powdered sugar', 'frying oil', 'softened butter', 'eggs', 'cream', 'all-purpose flour', 'sugar', 'cinnamon', 'yeast']",cinnamon,cajun_creole,caribbean_and_latin_america
36344,"['fresh chives', 'cucumber', 'avocado', 'dipping sauces', 'rice vermicelli', 'fresh basil leaves', 'spring roll wrappers', 'carrots']",basil,chinese,east_asian
28089,"['poblano chilies', 'monterey jack', 'flour tortillas', 'fresh tomato salsa', 'water', 'garlic cloves', 'vegetable oil', 'chopped cilantro fresh']",coriander,mexican,caribbean_and_latin_america
30387,"['fish sauce', 'curry powder', 'clam juice', 'sugar', 'minced ginger', 'light coconut milk', 'salmon fillets', 'lime juice', 'watercress', 'chile paste with garlic', 'minced garlic', 'vegetable oil', 'onions']","curry powder, ginger",thai,east_asian
32051,"['clove', 'bay leaves', 'ginger', 'chopped cilantro', 'ground turmeric', 'white onion', 'cinnamon', 'cardamom pods', 'serrano chile', 'canola oil', 'kosher salt', 'dates', 'ground coriander', 'basmati rice', 'black peppercorns', 'russet potatoes', 'garlic', 'frozen peas', 'plum tomatoes']","bay leaf, black peppercorns, cardamom, cinnamon, clove, coriander, ginger, turmeric",indian,south_asian
18889,"['turnip greens', 'salt', 'onions', 'chicken broth', 'ground black pepper', 'diced ham', 'canola oil', 'black-eyed peas', 'creole seasoning', 'dried oregano', 'green bell pepper', 'garlic', 'celery']","black pepper, celery, oregano",cajun_creole,caribbean_and_latin_america
1365,"['garlic powder', 'cumin', 'milk', 'butter', 'American cheese', 'onion powder', 'chopped green chilies', 'cayenne pepper']","cayenne pepper, cumin, garlic powder, onion powder",mexican,caribbean_and_latin_america
40714,"['fresh cilantro', 'garlic', 'olive oil', 'lime', 'squash', 'brown rice']",coriander,mexican,caribbean_and_latin_america
12982,"['bottled clam juice', 'kalamata', 'flat leaf parsley', 'mussels', 'zucchini', 'purple onion', 'clams', 'fennel', 'extra-virgin olive oil', 'chorizo sausage', 'tomatoes', 'dry white wine', 'red bell pepper']",parsley,spanish,europe
10554,"['ground black pepper', 'salt', 'water', 'chopped fresh thyme', 'fat free less sodium chicken broth', 'cooking spray', 'yellow onion', 'olive oil', 'baking potatoes']","black pepper, thyme",french,europe
3259,"['red chili peppers', 'garlic', 'Shaoxing wine', 'oil', 'light soy sauce', 'coca-cola', 'chicken wings', 'ginger']",ginger,chinese,east_asian
21088,"['minced garlic', 'dark sesame oil', 'Boston lettuce', 'flour tortillas', 'fresh lime juice', 'sugar', 'beef deli roast slice thinli', 'chopped fresh mint', 'fish sauce', 'fresh ginger', 'carrots']","ginger, mint, sesame",thai,east_asian
35696,"['sesame oil', 'meat bones', 'water', 'maple syrup', 'garlic cloves', 'black pepper', 'ginger', 'coconut aminos', 'green onions', 'rice vinegar', 'short rib']","black pepper, ginger, sesame",korean,east_asian
37842,"['dried thyme', 'long-grain rice', 'Jonshonville® Cajun Style Chicken Sausage', 'garlic', 'onions', 'diced tomatoes', 'celery', 'water', 'green pepper', 'canola oil']","celery, thyme",cajun_creole,caribbean_and_latin_america
7805,"['green cabbage', 'kosher salt', 'peeled fresh ginger', 'fresh lime juice', 'sliced green onions', 'black pepper', 'red cabbage', 'fresh mint', 'serrano chile', 'grape tomatoes', 'dry roasted peanuts', 'ground red pepper', 'chopped cilantro fresh', 'ground cumin', 'sugar', 'garam masala', 'white wine vinegar', 'chaat masala']","black pepper, coriander, cumin, garam masala, ginger, mint",indian,south_asian
6305,"['cooked rice', 'low salt chicken broth', 'snow peas', 'unsweetened coconut milk', 'fresh ginger', 'boneless skinless chicken breast halves', 'olive oil', 'thai green curry paste', 'sliced green onions', 'fresh basil', 'chopped onion', 'chopped cilantro fresh']","basil, coriander, ginger",thai,east_asian
16921,"['low sodium soy sauce', 'Sriracha', 'garlic', 'water', 'red pepper flakes', 'scallions', 'black pepper', 'sesame oil', 'rice vinegar', 'light brown sugar', 'mirin', 'ginger', 'corn starch']","black pepper, ginger, red pepper flakes, sesame",korean,east_asian
12755,"['sugar', 'whole milk ricotta cheese', 'fresh basil leaves', 'cherry tomatoes', 'simple syrup', 'water', 'vegetable oil', 'tomatoes', 'whole milk', 'coarse kosher salt']",basil,italian,europe
39566,"['milk', 'egg roll wrappers', 'teleme', 'all-purpose flour', 'chicken thighs', 'large egg yolks', 'shallots', 'part-skim ricotta cheese', 'fat', 'chopped tomatoes', 'grated parmesan cheese', 'garlic', 'butter oil', 'fresh basil leaves', 'chicken broth', 'ground nutmeg', 'basil', 'salt', 'onions']","basil, nutmeg",italian,europe
37009,"['boneless chicken breast', 'oyster sauce', 'cabbage', 'pork', 'salt', 'onions', 'pepper', 'oil', 'large shrimp', 'chicken broth', 'garlic', 'carrots']",black pepper,filipino,east_asian
12487,"['large egg whites', 'bittersweet chocolate', 'pure vanilla extract', 'granulated sugar', 'instant espresso powder', 'unsweetened cocoa powder', 'cream of tartar', 'vegetable oil']",vanilla,french,europe
28186,"['eggs', 'whole milk', 'granulated sugar', 'vanilla extract', 'unsalted butter', 'cinnamon', 'french bread']","cinnamon, vanilla",cajun_creole,caribbean_and_latin_america
40315,"['eggs', 'water', 'peas', 'white sugar', 'soy sauce', 'green onions', 'salt', 'pineapple chunks', 'garlic powder', 'white rice', 'white pepper', 'sesame oil', 'diced ham']","garlic powder, sesame, white pepper",chinese,east_asian
44102,"['kosher salt', 'cooked chicken', 'cream cheese', 'cumin', 'salsa verde', 'onion powder', 'fresh lime juice', 'garlic powder', 'chili powder', 'corn tortillas', 'sliced green onions', 'cooking spray', 'cheese', 'chopped cilantro']","chili powder, coriander, cumin, garlic powder, onion powder",mexican,caribbean_and_latin_america
3843,"['white wine', 'butter', 'sliced green onions', 'chicken bouillon granules', 'dijon mustard', 'all-purpose flour', 'dried tarragon leaves', 'pork tenderloin', 'toasted slivered almonds', 'garlic powder', 'heavy cream']","garlic powder, tarragon, yellow mustard",french,europe
41672,"['pork belly', 'red preserved bean curd', 'sugar', 'Shaoxing wine', 'oyster sauce', 'white pepper', 'chinese five-spice powder', 'soy sauce', 'maltose', 'chopped garlic']",white pepper,chinese,east_asian
47192,"['baby lima beans', 'leeks', 'low salt chicken broth', 'asparagus', 'carrots', 'olive oil', 'fresh fava bean', 'fresh basil', 'grated parmesan cheese', 'green beans']",basil,italian,europe
38904,"['dijon mustard', 'snow pea shoots', 'chicken broth', 'red wine vinegar', 'tilapia', 'clementines', 'shallots', 'garlic', 'cheddar cheese', 'cajun seasoning', 'grits']",yellow mustard,southern_us,caribbean_and_latin_america
28649,"['soy sauce', 'shallots', 'red pepper', 'freshly ground pepper', 'galangal', 'lime', 'turmeric root', 'garlic', 'chillies', 'kaffir lime leaves', 'mushrooms', 'cilantro root', 'buckwheat noodles', 'curry paste', 'lemongrass', 'vegetable stock', 'red preserved bean curd', 'coconut milk', 'kaffir lime']","black pepper, coriander, lemongrass, turmeric",thai,east_asian
7692,"['mushrooms', 'large egg whites', 'parmigiano-reggiano cheese', 'chopped fresh thyme', 'large eggs']",thyme,italian,europe
37761,"['pepper', 'cooking oil', 'cabbage', 'slivered almonds', 'granulated sugar', 'salt', 'seasoning', 'sesame seeds', 'green onions', 'chicken', 'cider vinegar', 'reduced sodium soy sauce', 'oil']","black pepper, sesame",chinese,east_asian
40557,"['pepper', 'grated parmesan cheese', 'reduced fat reduced sodium cream of mushroom soup', 'olive oil', 'ground lamb', 'ground cinnamon', 'water', 'dry bread crumbs', 'pasta sauce', 'eggplant']","black pepper, cinnamon",greek,europe
32849,"['melted butter', 'baking soda', 'salt', 'sour cream', 'yellow corn meal', 'sugar', 'lemon', 'freshly ground pepper', 'onions', 'cornbread', 'eggs', 'butter', 'sweet italian sausage', 'chopped parsley', 'chicken broth', 'olive oil', 'buttermilk', 'chopped pecans']","black pepper, parsley",southern_us,caribbean_and_latin_america
9621,"['garlic', 'chicken pieces', 'olive oil', 'fresh oregano', 'kosher salt', 'greek style plain yogurt', 'fresh parsley', 'red pepper flakes', 'lemon juice']","oregano, parsley, red pepper flakes",greek,europe
24131,"['tumeric', 'curry powder', 'yellow bell pepper', 'cilantro leaves', 'yellow mustard seeds', 'yukon gold potatoes', 'garlic', 'cumin seed', 'yellow summer squash', 'corn kernels', 'cauliflower florets', 'yellow onion', 'chicken broth', 'water', 'butter', 'salt', 'carrots']","coriander, cumin, curry powder, yellow mustard, yellow mustard seeds",indian,south_asian
40697,"['rolled oats', 'vanilla extract', 'egg yolks', 'corn starch', 'self rising flour', 'salt', 'butter', 'white sugar']",vanilla,british,europe
28003,"['water', 'green onions', 'firm tofu', 'sake', 'gochugaru', 'daikon', 'shrimp', 'whitefish', 'anchovies', 'sesame oil', 'garlic cloves', 'soy sauce', 'enokitake', 'Gochujang base', 'greens']",sesame,korean,east_asian
6478,"['lump crab meat', 'gyoza wrappers', 'pork', 'mirin', 'flour for dusting', 'fresh ginger', 'scallions', 'kosher salt', 'napa cabbage']",ginger,japanese,east_asian
44609,"['whole milk', 'butter', 'all-purpose flour', 'confectioners sugar', 'ground cinnamon', 'dry white wine', 'vanilla extract', 'unsweetened chocolate', 'miniature semisweet chocolate chips', 'eggs', 'vegetable oil', 'salt', 'corn starch', 'unsweetened cocoa powder', 'rum', 'extra-virgin olive oil', 'grated lemon zest', 'white sugar']","cinnamon, vanilla",italian,europe
4916,"['chicken stock', 'cracked black pepper', 'dashi kombu', 'salt', 'pepper', 'ginger', 'japanese rice', 'cooked chicken', 'scallions']","black pepper, ginger",japanese,east_asian
13376,"['jalapeno chilies', 'iceberg lettuce', 'fresh cilantro', 'red bell pepper', 'black beans', 'cream cheese', 'mango', 'taco seasoning mix', 'sour cream']",coriander,mexican,caribbean_and_latin_america
2947,"['fresh rosemary', 'olive oil', 'salt', 'pinenuts', 'Italian parsley leaves', 'lemon juice', 'fresh oregano leaves', 'grated parmesan cheese', 'garlic cloves', 'cold water', 'pepper', 'loosely packed fresh basil leaves']","basil, black pepper, oregano, parsley, rosemary",italian,europe
36404,"['bean soup', 'vegetable oil', 'flat leaf parsley', 'unsalted butter', 'scallions', 'water', 'worcestershire sauce', 'Madeira', 'dijon mustard', 'steak']","parsley, yellow mustard",french,europe
44783,"['olive oil', 'chopped cilantro fresh', 'tomatoes', 'salt', 'ground turmeric', 'ground ginger', 'chinese eggplants', 'asian fish sauce', 'white onion', 'firm tofu']","coriander, ginger, turmeric",vietnamese,east_asian
3229,"['chicken stock', 'brown sugar', 'raisins', 'fresh parsley', 'chicken legs', 'curry powder', 'salt', 'tomato paste', 'pepper', 'garlic', 'onions', 'green bell pepper', 'olive oil', 'bay leaf']","bay leaf, black pepper, curry powder, parsley",cajun_creole,caribbean_and_latin_america
26299,"['fresh rosemary', 'peeled fresh ginger', 'crushed red pepper', 'fresh parmesan cheese', 'baby spinach', 'organic vegetable broth', 'olive oil', 'soya bean', 'salt', 'arborio rice', 'finely chopped onion', 'butter', 'garlic cloves']","ginger, rosemary",italian,europe
36233,"['extra-virgin olive oil', 'onions', 'cracked black pepper', 'salsa', 'lean ground beef', 'salt', 'chili pepper', 'garlic', 'garlic salt']",black pepper,mexican,caribbean_and_latin_america
43468,"['pepper', 'beef tenderloin', 'lower sodium soy sauce', 'scallions', 'water', 'rice vinegar', 'splenda', 'garlic cloves']",black pepper,korean,east_asian
21083,"['black beans', 'taco seasoning', 'pepper jack', 'tortillas', 'monterey jack', 'rice']",black pepper,mexican,caribbean_and_latin_america
15559,"['butter', 'blanched almonds', 'garlic powder', 'grating cheese', 'chicken', 'pepper', 'ground thyme', 'fresh parsley', 'quick oats', 'salt']","black pepper, garlic powder, parsley, thyme",southern_us,caribbean_and_latin_america
1185,"['olive oil', 'cucumber', 'ketchup', 'hot sauce', 'medium shrimp', 'salt', 'fresh lime juice', 'water', 'chopped onion', 'chopped cilantro fresh']",coriander,mexican,caribbean_and_latin_america
17350,"['brown sugar', 'pepper', 'parsley', 'salt', 'bread crumbs', 'whole grain mustard', 'butter', 'thyme', 'lamb stock', 'rosemary', 'vegetable oil', 'rack of lamb', 'eggs', 'ruby port', 'shallots', 'garlic']","black pepper, parsley, rosemary, thyme, yellow mustard",french,europe
27111,"['celery ribs', 'ground black pepper', 'roasting chickens', 'onions', 'beans', 'instant chicken bouillon granules', 'thyme', 'black peppercorns', 'potatoes', 'carrots', 'turnips', 'water', 'salt', 'chopped parsley']","black pepper, black peppercorns, celery, parsley, thyme",french,europe
45331,"['unsalted butter', 'mustard', 'instant coffee', 'bourbon whiskey', 'ham steak', 'heavy cream']",yellow mustard,southern_us,caribbean_and_latin_america
15755,"['pepper', 'mushrooms', 'salt', 'cotija', 'beef', 'baking powder', 'fat skimmed chicken broth', 'tomatoes', 'chili', 'shredded cabbage', '(15 oz.) refried beans', 'pork', 'flour', 'reduced-fat sour cream', 'chicken']",black pepper,mexican,caribbean_and_latin_america
47475,"['white wine vinegar', 'olive oil', 'oregano', 'water', 'garlic cloves', 'eggplant']",oregano,italian,europe
32453,"['black beans', 'ground black pepper', 'diced celery', 'ground cumin', 'water', 'chili powder', 'dried oregano', 'minced garlic', 'minced onion', 'carrots', 'green bell pepper', 'olive oil', 'vegetable broth', 'sliced green onions']","black pepper, celery, chili powder, cumin, oregano",mexican,caribbean_and_latin_america
23482,"['fresh parmesan cheese', 'cooking spray', 'dried rosemary', 'dijon mustard', 'dry bread crumbs', 'ground black pepper', 'salt', 'honey', 'low-fat buttermilk', 'chicken thighs']","black pepper, rosemary, yellow mustard",southern_us,caribbean_and_latin_america
18829,"['tomatoes', 'green bell pepper', 'garam masala', 'raisins', 'cardamom pods', 'chopped cilantro', 'canola oil', 'clove', 'mint', 'water', 'bay leaves', 'purple onion', 'lemon juice', 'basmati rice', 'fenugreek leaves', 'sugar', 'cayenne', 'non dairy milk', 'cumin seed', 'chaat masala', 'ginger paste', 'chickpea flour', 'garlic paste', 'pomegranate seeds', 'tempeh', 'salt', 'cinnamon sticks', 'saffron']","bay leaf, cardamom, cinnamon, clove, coriander, cumin, fenugreek, garam masala, ginger, mint, pomegranate seed, saffron",indian,south_asian
27517,"['mussels', 'large garlic cloves', 'red bell pepper', 'unsalted butter', 'linguine', 'black pepper', 'heavy cream', 'flat leaf parsley', 'celery ribs', 'shallots', 'salt']","black pepper, celery, parsley",italian,europe
18965,"['scallion greens', 'chinese noodles', 'ground pork', 'soy sauce', 'vegetable oil', 'roasted peanuts', 'vegetables', 'chili oil', 'chinkiang vinegar', 'sugar', 'szechwan peppercorns', 'garlic']",black peppercorns,chinese,east_asian
29695,"['lower sodium soy sauce', 'cooking spray', 'ginger', 'onions', 'canola oil', 'kosher salt', 'pork tenderloin', 'green onions', 'oyster sauce', 'five-spice powder', 'honey', 'jalapeno chilies', 'dry sherry', 'beansprouts', 'boiling water', 'white pepper', 'hoisin sauce', 'mushrooms', 'garlic cloves', 'noodles']","ginger, white pepper",chinese,east_asian
9647,"['curly parsley', 'chopped green bell pepper', 'chopped celery', 'chopped onion', 'peeled deveined shrimp', 'white pepper', 'green onions', 'all-purpose flour', 'chicken stock', 'black pepper', 'bay leaves', 'salt', 'cooked white rice', 'andouille sausage', 'water', 'vegetable oil', 'cayenne pepper']","bay leaf, black pepper, cayenne pepper, celery, parsley, white pepper",cajun_creole,caribbean_and_latin_america
