id,cuisine,recipe_name,recipe_url,ingredient,spice
4588,american,Corn on the Grill,https://www.allrecipes.com/recipe/215813/corn-on-the-grill/,1 teaspoon ground cumin,cumin
4589,southwestern,Texas Hot Wiener Sauce,https://www.allrecipes.com/recipe/239380/texas-hot-wiener-sauce/,1 tablespoon paprika,paprika
4589,southwestern,Texas Hot Wiener Sauce,https://www.allrecipes.com/recipe/239380/texas-hot-wiener-sauce/,1 tablespoon chili powder,chili powder
4589,southwestern,Texas Hot Wiener Sauce,https://www.allrecipes.com/recipe/239380/texas-hot-wiener-sauce/,1 teaspoon red pepper flakes,red pepper flakes
4589,southwestern,Texas Hot Wiener Sauce,https://www.allrecipes.com/recipe/239380/texas-hot-wiener-sauce/,0.5 teaspoon onion powder,onion powder
4589,southwestern,Texas Hot Wiener Sauce,https://www.allrecipes.com/recipe/239380/texas-hot-wiener-sauce/,0.5 teaspoon dried oregano,oregano
4589,southwestern,Texas Hot Wiener Sauce,https://www.allrecipes.com/recipe/239380/texas-hot-wiener-sauce/,0.5 teaspoon ground cinnamon,cinnamon
4589,southwestern,Texas Hot Wiener Sauce,https://www.allrecipes.com/recipe/239380/texas-hot-wiener-sauce/,0.25 teaspoon ground white pepper,white pepper
4589,southwestern,Texas Hot Wiener Sauce,https://www.allrecipes.com/recipe/239380/texas-hot-wiener-sauce/,0.25 teaspoon dried thyme leaves,thyme
4589,southwestern,Texas Hot Wiener Sauce,https://www.allrecipes.com/recipe/239380/texas-hot-wiener-sauce/,"2 grinds freshly ground black pepper, or more to taste",black pepper
4590,american,French Onion Dip From Scratch,https://www.allrecipes.com/recipe/142429/french-onion-dip-from-scratch/,0.5 teaspoon garlic powder,garlic powder
4590,american,French Onion Dip From Scratch,https://www.allrecipes.com/recipe/142429/french-onion-dip-from-scratch/,0.25 teaspoon ground white pepper,white pepper
4591,american,Spinach Omelette with Leftover Mashed Potatoes,https://www.allrecipes.com/recipe/284899/spinach-omelette-with-leftover-mashed-potatoes/,ground black pepper to taste,black pepper
4592,mexican_inspired,Healthier Slow-Cooker Chicken Tortilla Soup,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/,1 teaspoon cumin,cumin
4592,mexican_inspired,Healthier Slow-Cooker Chicken Tortilla Soup,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/,1 teaspoon chili powder,chili powder
4592,mexican_inspired,Healthier Slow-Cooker Chicken Tortilla Soup,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/,0.25 teaspoon ground black pepper,black pepper
4592,mexican_inspired,Healthier Slow-Cooker Chicken Tortilla Soup,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/,1 bay leaf,bay leaf
4592,mexican_inspired,Healthier Slow-Cooker Chicken Tortilla Soup,https://www.allrecipes.com/recipe/222096/healthier-slow-cooker-chicken-tortilla-soup/,1 tablespoon chopped cilantro,coriander
4596,american,Traditional Eggnog,https://www.allrecipes.com/recipe/269416/traditional-eggnog/,0.5 teaspoon vanilla extract,vanilla
4596,american,Traditional Eggnog,https://www.allrecipes.com/recipe/269416/traditional-eggnog/,"0.5 teaspoon ground nutmeg, divided",nutmeg
4597,american,Pumpkin Seed-Crusted Pork Tenderloin Roast,https://www.allrecipes.com/recipe/285708/pumpkin-seed-crusted-pork-tenderloin-roast/,freshly ground black pepper to taste,black pepper
4597,american,Pumpkin Seed-Crusted Pork Tenderloin Roast,https://www.allrecipes.com/recipe/285708/pumpkin-seed-crusted-pork-tenderloin-roast/,"1 pinch cayenne pepper, or to taste",cayenne pepper
4597,american,Pumpkin Seed-Crusted Pork Tenderloin Roast,https://www.allrecipes.com/recipe/285708/pumpkin-seed-crusted-pork-tenderloin-roast/,1 tablespoon Dijon mustard,yellow mustard
4597,american,Pumpkin Seed-Crusted Pork Tenderloin Roast,https://www.allrecipes.com/recipe/285708/pumpkin-seed-crusted-pork-tenderloin-roast/,0.25 teaspoon ground cumin,cumin
4598,american,Savory Summer Squash with Bacon,https://www.allrecipes.com/recipe/237035/savory-summer-squash-with-bacon/,0.5 teaspoon crushed fresh rosemary leaves,rosemary
4598,american,Savory Summer Squash with Bacon,https://www.allrecipes.com/recipe/237035/savory-summer-squash-with-bacon/,ground white pepper to taste,white pepper
4600,american,Simple Slow Roast Chicken,https://www.allrecipes.com/recipe/214477/simple-slow-roast-chicken/,1 teaspoon paprika,paprika
4600,american,Simple Slow Roast Chicken,https://www.allrecipes.com/recipe/214477/simple-slow-roast-chicken/,1 teaspoon ground black pepper,black pepper
4600,american,Simple Slow Roast Chicken,https://www.allrecipes.com/recipe/214477/simple-slow-roast-chicken/,1 teaspoon dried parsley,parsley
4600,american,Simple Slow Roast Chicken,https://www.allrecipes.com/recipe/214477/simple-slow-roast-chicken/,1 teaspoon dried marjoram,marjoram
4600,american,Simple Slow Roast Chicken,https://www.allrecipes.com/recipe/214477/simple-slow-roast-chicken/,"4 stalks celery, cut in half",celery
4603,lebanese,Lebanese 7 Spices,https://www.allrecipes.com/recipe/269331/lebanese-7-spices/,1 tablespoon ground nutmeg,nutmeg
4603,lebanese,Lebanese 7 Spices,https://www.allrecipes.com/recipe/269331/lebanese-7-spices/,1 tablespoon ground ginger,ginger
4603,lebanese,Lebanese 7 Spices,https://www.allrecipes.com/recipe/269331/lebanese-7-spices/,1 tablespoon ground allspice,allspice
4603,lebanese,Lebanese 7 Spices,https://www.allrecipes.com/recipe/269331/lebanese-7-spices/,1 tablespoon fenugreek seeds,fenugreek
4603,lebanese,Lebanese 7 Spices,https://www.allrecipes.com/recipe/269331/lebanese-7-spices/,1 tablespoon freshly ground black pepper,black pepper
4603,lebanese,Lebanese 7 Spices,https://www.allrecipes.com/recipe/269331/lebanese-7-spices/,1 teaspoon ground cloves,clove
4603,lebanese,Lebanese 7 Spices,https://www.allrecipes.com/recipe/269331/lebanese-7-spices/,1 teaspoon cinnamon,cinnamon
4605,american,Sweet Potato and Apple Sausage Casserole,https://www.allrecipes.com/recipe/261278/sweet-potato-and-apple-sausage-casserole/,0.33333334326744 cup honey mustard,yellow mustard
4605,american,Sweet Potato and Apple Sausage Casserole,https://www.allrecipes.com/recipe/261278/sweet-potato-and-apple-sausage-casserole/,ground black pepper to taste,black pepper
4607,indian,Goan Pork Vindaloo,https://www.allrecipes.com/recipe/217331/goan-pork-vindaloo/,"1 (1 inch) piece cinnamon stick, broken into pieces",cinnamon
4607,indian,Goan Pork Vindaloo,https://www.allrecipes.com/recipe/217331/goan-pork-vindaloo/,1 teaspoon cumin seeds,cumin
4607,indian,Goan Pork Vindaloo,https://www.allrecipes.com/recipe/217331/goan-pork-vindaloo/,0.5 teaspoon whole black peppercorns,black peppercorns
4607,indian,Goan Pork Vindaloo,https://www.allrecipes.com/recipe/217331/goan-pork-vindaloo/,0.5 teaspoon ground turmeric,turmeric
4607,indian,Goan Pork Vindaloo,https://www.allrecipes.com/recipe/217331/goan-pork-vindaloo/,6 whole cloves,clove
4607,indian,Goan Pork Vindaloo,https://www.allrecipes.com/recipe/217331/goan-pork-vindaloo/,"1 (2 inch) piece fresh ginger root, minced",ginger
4608,mexican_inspired,Black Bean and Quinoa Enchilada Bake,https://www.allrecipes.com/recipe/240894/black-bean-and-quinoa-enchilada-bake/,0.33333334326744 cup chopped fresh cilantro,coriander
4608,mexican_inspired,Black Bean and Quinoa Enchilada Bake,https://www.allrecipes.com/recipe/240894/black-bean-and-quinoa-enchilada-bake/,1 tablespoon chili powder,chili powder
4608,mexican_inspired,Black Bean and Quinoa Enchilada Bake,https://www.allrecipes.com/recipe/240894/black-bean-and-quinoa-enchilada-bake/,1 teaspoon ground cumin,cumin
4608,mexican_inspired,Black Bean and Quinoa Enchilada Bake,https://www.allrecipes.com/recipe/240894/black-bean-and-quinoa-enchilada-bake/,ground black pepper to taste,black pepper
4610,american,Hamburger Sauce,https://www.allrecipes.com/recipe/216344/hamburger-sauce/,ground black pepper to taste,black pepper
4611,american,Easy Hollandaise Sauce,https://www.allrecipes.com/recipe/282818/easy-hollandaise-sauce/,1 pinch ground cayenne pepper,cayenne pepper
4612,polish,Super Easy Polish Cabbage Rolls,https://www.allrecipes.com/recipe/159600/super-easy-polish-cabbage-rolls/,ground black pepper to taste,black pepper
4612,polish,Super Easy Polish Cabbage Rolls,https://www.allrecipes.com/recipe/159600/super-easy-polish-cabbage-rolls/,1 pinch dried marjoram,marjoram
4613,south_african,Tomato Bredie,https://www.allrecipes.com/recipe/68735/tomato-bredie/,2 bay leaves,bay leaf
4613,south_african,Tomato Bredie,https://www.allrecipes.com/recipe/68735/tomato-bredie/,6 whole white peppercorns,black peppercorns
4613,south_african,Tomato Bredie,https://www.allrecipes.com/recipe/68735/tomato-bredie/,0.5 teaspoon freshly ground black pepper,black pepper
4614,southern,Electric Pressure Cooker Chicken and Dumplings,https://www.allrecipes.com/recipe/263514/electric-pressure-cooker-chicken-and-dumplings/,1 tablespoon paprika,paprika
4614,southern,Electric Pressure Cooker Chicken and Dumplings,https://www.allrecipes.com/recipe/263514/electric-pressure-cooker-chicken-and-dumplings/,2 teaspoons garlic powder,garlic powder
4614,southern,Electric Pressure Cooker Chicken and Dumplings,https://www.allrecipes.com/recipe/263514/electric-pressure-cooker-chicken-and-dumplings/,1.5 teaspoons ground black pepper,black pepper
4616,american,Creamy Cabbage with Apples and Bacon,https://www.allrecipes.com/recipe/173459/creamy-cabbage-with-apples-and-bacon/,pepper to taste,black pepper
4616,american,Creamy Cabbage with Apples and Bacon,https://www.allrecipes.com/recipe/173459/creamy-cabbage-with-apples-and-bacon/,0.5 teaspoon coriander seeds,coriander seeds
4616,american,Creamy Cabbage with Apples and Bacon,https://www.allrecipes.com/recipe/173459/creamy-cabbage-with-apples-and-bacon/,1 pinch nutmeg,nutmeg
4617,thai,Spicy Basil Chicken,https://www.allrecipes.com/recipe/68813/spicy-basil-chicken/,1 teaspoon black pepper,black pepper
4617,thai,Spicy Basil Chicken,https://www.allrecipes.com/recipe/68813/spicy-basil-chicken/,1 bunch fresh basil leaves,basil
4618,german,Kraut Bierocks,https://www.allrecipes.com/recipe/23893/kraut-bierocks/,3 tablespoons prepared mustard,yellow mustard
4618,german,Kraut Bierocks,https://www.allrecipes.com/recipe/23893/kraut-bierocks/,2 teaspoons ground black pepper,black pepper
4619,persian,Persian Rice,https://www.allrecipes.com/recipe/240606/persian-rice/,1 pinch ground cumin,cumin
4619,persian,Persian Rice,https://www.allrecipes.com/recipe/240606/persian-rice/,1 pinch saffron threads,saffron
4619,persian,Persian Rice,https://www.allrecipes.com/recipe/240606/persian-rice/,"1 tablespoon chopped parsley, or to taste",parsley
4620,american,Spicy Shrimp and Grits,https://www.allrecipes.com/recipe/160194/spicy-shrimp-and-grits/,0.5 teaspoon black pepper,black pepper
4621,creole,Authentic New Orleans Red Beans and Rice,https://www.allrecipes.com/recipe/229602/authentic-new-orleans-red-beans-and-rice/,"2 stalks celery, chopped",celery
4621,creole,Authentic New Orleans Red Beans and Rice,https://www.allrecipes.com/recipe/229602/authentic-new-orleans-red-beans-and-rice/,2 bay leaves,bay leaf
4621,creole,Authentic New Orleans Red Beans and Rice,https://www.allrecipes.com/recipe/229602/authentic-new-orleans-red-beans-and-rice/,0.5 teaspoon dried thyme,thyme
4621,creole,Authentic New Orleans Red Beans and Rice,https://www.allrecipes.com/recipe/229602/authentic-new-orleans-red-beans-and-rice/,0.5 teaspoon dried sage,sage
4622,american,Instant Pot Breakfast Casserole,https://www.allrecipes.com/recipe/267244/instant-pot-breakfast-casserole/,0.25 teaspoon garlic powder,garlic powder
4623,french_inspired,Filet Mignons with Pepper Cream Sauce,https://www.allrecipes.com/recipe/213505/filet-mignons-with-pepper-cream-sauce/,0.25 cup coarsely crushed black peppercorns,black peppercorns
4624,sicilian,Pasta with Broccoli Rabe (Cima di Rapa),https://www.allrecipes.com/recipe/275151/pasta-with-broccoli-rabe-cima-di-rapa/,1 tablespoon red pepper flakes,red pepper flakes
4626,lebanese,Authentic Lebanese Fattoush,https://www.allrecipes.com/recipe/89002/authentic-lebanese-fattoush/,2 teaspoons sumac powder,sumac
4626,lebanese,Authentic Lebanese Fattoush,https://www.allrecipes.com/recipe/89002/authentic-lebanese-fattoush/,ground black pepper to taste,black pepper
4626,lebanese,Authentic Lebanese Fattoush,https://www.allrecipes.com/recipe/89002/authentic-lebanese-fattoush/,0.25 cup chopped fresh flat-leaf parsley,parsley
4626,lebanese,Authentic Lebanese Fattoush,https://www.allrecipes.com/recipe/89002/authentic-lebanese-fattoush/,0.25 cup chopped fresh mint,mint
4627,australian,Australian Federation Biscuits,https://www.allrecipes.com/recipe/25814/australian-federation-biscuits/,1 teaspoon ground cinnamon,cinnamon
4628,american,Air-Fryer Asparagus Fries,https://www.allrecipes.com/recipe/266394/air-fryer-asparagus-fries/,0.25 cup stone-ground mustard,yellow mustard
4628,american,Air-Fryer Asparagus Fries,https://www.allrecipes.com/recipe/266394/air-fryer-asparagus-fries/,1 pinch cayenne pepper,cayenne pepper
4629,american,Tropical Mango Trifle,https://www.allrecipes.com/recipe/259096/tropical-mango-trifle/,1.5 teaspoons vanilla extract,vanilla
4630,indian_inspired,Tandoori Chicken Breast,https://www.allrecipes.com/recipe/274035/tandoori-chicken-breast/,1 teaspoon onion powder,onion powder
4630,indian_inspired,Tandoori Chicken Breast,https://www.allrecipes.com/recipe/274035/tandoori-chicken-breast/,1 teaspoon garlic powder,garlic powder
4630,indian_inspired,Tandoori Chicken Breast,https://www.allrecipes.com/recipe/274035/tandoori-chicken-breast/,0.5 teaspoon ground ginger,ginger
4630,indian_inspired,Tandoori Chicken Breast,https://www.allrecipes.com/recipe/274035/tandoori-chicken-breast/,0.5 teaspoon amchur powder,amchoor
4630,indian_inspired,Tandoori Chicken Breast,https://www.allrecipes.com/recipe/274035/tandoori-chicken-breast/,"0.5 teaspoon cayenne pepper, or to taste",cayenne pepper
4632,world,Easy Grilled Teriyaki Chicken,https://www.allrecipes.com/recipe/17784/easy-grilled-chicken-teriyaki/,2 teaspoons sesame oil,sesame
4636,american,Poppy Seed Chicken Casserole,https://www.allrecipes.com/recipe/216902/poppy-seed-chicken-casserole/,"1 teaspoon poppy seeds, or more if desired",poppy seed
4638,u.s.,Fiesta Conch,https://www.allrecipes.com/recipe/34640/fiesta-conch/,0.75 cup diced celery,celery
4638,u.s.,Fiesta Conch,https://www.allrecipes.com/recipe/34640/fiesta-conch/,"1 teaspoon red pepper flakes, or to taste",red pepper flakes
4638,u.s.,Fiesta Conch,https://www.allrecipes.com/recipe/34640/fiesta-conch/,pepper to taste,black pepper
4639,asian_inspired,Spicy Vegan Mango and Tofu Stir-Fry,https://www.allrecipes.com/recipe/271048/spicy-vegan-mango-and-tofu-stir-fry/,"1 (2 inch) piece fresh ginger, peeled",ginger
4639,asian_inspired,Spicy Vegan Mango and Tofu Stir-Fry,https://www.allrecipes.com/recipe/271048/spicy-vegan-mango-and-tofu-stir-fry/,0.5 teaspoon ground turmeric,turmeric
4639,asian_inspired,Spicy Vegan Mango and Tofu Stir-Fry,https://www.allrecipes.com/recipe/271048/spicy-vegan-mango-and-tofu-stir-fry/,"3 stalks celery, cut into very thin strips",celery
4639,asian_inspired,Spicy Vegan Mango and Tofu Stir-Fry,https://www.allrecipes.com/recipe/271048/spicy-vegan-mango-and-tofu-stir-fry/,"1 tablespoon chopped fresh cilantro, or to taste",coriander
4642,italian_inspired,Hot Wheels Pasta,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,ground black pepper to taste,black pepper
4642,italian_inspired,Hot Wheels Pasta,https://www.allrecipes.com/recipe/233789/hot-wheels-pasta/,"2 tablespoons chopped fresh flat-leaf parsley, divided",parsley
4643,american,Portobello Mushroom Burgers,https://www.allrecipes.com/recipe/14497/portobello-mushroom-burgers/,1 teaspoon dried basil,basil
4643,american,Portobello Mushroom Burgers,https://www.allrecipes.com/recipe/14497/portobello-mushroom-burgers/,1 teaspoon dried oregano,oregano
4643,american,Portobello Mushroom Burgers,https://www.allrecipes.com/recipe/14497/portobello-mushroom-burgers/,pepper to taste,black pepper
4644,american,Simple Swiss Chard,https://www.allrecipes.com/recipe/108511/simple-swiss-chard/,pepper to taste,black pepper
4645,american,Chef John&#39;s Crab-Stuffed Sole,https://www.allrecipes.com/recipe/236989/chef-johns-crab-stuffed-sole/,ground black pepper to taste,black pepper
4645,american,Chef John&#39;s Crab-Stuffed Sole,https://www.allrecipes.com/recipe/236989/chef-johns-crab-stuffed-sole/,1 pinch cayenne pepper,cayenne pepper
4645,american,Chef John&#39;s Crab-Stuffed Sole,https://www.allrecipes.com/recipe/236989/chef-johns-crab-stuffed-sole/,"0.125 teaspoon paprika, or to taste",paprika
4646,american,"Vegetarian Sun-Dried Tomato, Feta, and Walnut Spread",https://www.allrecipes.com/recipe/264067/vegetarian-sun-dried-tomato-feta-and-walnut-spread/,0.5 teaspoon dried oregano,oregano
4646,american,"Vegetarian Sun-Dried Tomato, Feta, and Walnut Spread",https://www.allrecipes.com/recipe/264067/vegetarian-sun-dried-tomato-feta-and-walnut-spread/,0.5 teaspoon red pepper flakes,red pepper flakes
4646,american,"Vegetarian Sun-Dried Tomato, Feta, and Walnut Spread",https://www.allrecipes.com/recipe/264067/vegetarian-sun-dried-tomato-feta-and-walnut-spread/,freshly ground black pepper to taste,black pepper
4648,american,Salted Caramel Brown Butter Cookies,https://www.allrecipes.com/recipe/277035/salted-caramel-brown-butter-cookies/,2 teaspoons vanilla extract,vanilla
